Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-01-17,2019,1,17,Thursday,02,2019-02,49.03,49.76,48.86,49.51,708700,49.51,-0.002015768747995028,49.026428571428575,50.535
2019-01-18,2019,1,18,Friday,02,2019-02,50.11,50.36,49.79,50.18,889400,50.18,0.013532660197065116,49.17214285714285,50.4722
2019-01-22,2019,1,22,Tuesday,03,2019-03,49.04,49.15,48.18,48.47,901800,48.47,-0.034077303189977814,49.18571428571429,50.37160000000001
2019-01-23,2019,1,23,Wednesday,03,2019-03,49.02,49.12,48.09,48.46,803200,48.46,-0.00020635725146622708,49.167142857142856,50.235600000000005
2019-01-24,2019,1,24,Thursday,03,2019-03,48.14,48.41,47.98,48.37,886900,48.37,-0.001857204999756723,49.26357142857143,50.1148
2019-01-25,2019,1,25,Friday,03,2019-03,48.93,49.01,48.66,48.76,782200,48.76,0.008062836432922715,49.23142857142857,50.008599999999994
2019-01-28,2019,1,28,Monday,04,2019-04,48.52,48.93,48.2,48.83,743800,48.83,0.0014356749780808364,49.16785714285714,49.9546
2019-01-29,2019,1,29,Tuesday,04,2019-04,49.04,49.11,48.63,48.78,674200,48.78,-0.0010240231391105414,49.08857142857143,49.9054
2019-01-30,2019,1,30,Wednesday,04,2019-04,48.78,49.26,48.31,49.2,922100,49.2,0.008610126981406063,49.03642857142857,49.8666
2019-01-31,2019,1,31,Thursday,04,2019-04,50.04,50.54,49.69,50.12,1583600,50.12,0.018699149485345457,49.10928571428571,49.836000000000006
2019-02-01,2019,2,1,Friday,04,2019-04,50.0,50.04,45.12,46.15,6962800,46.15,-0.07920984618138671,48.90714285714285,49.742799999999995
2019-02-04,2019,2,4,Monday,05,2019-05,45.89,46.42,45.81,46.29,1977200,46.29,0.0030335728064911915,48.755,49.6488
2019-02-05,2019,2,5,Tuesday,05,2019-05,46.2,46.22,45.76,45.86,1609500,45.86,-0.009289269748783746,48.47071428571428,49.5754
2019-02-06,2019,2,6,Wednesday,05,2019-05,44.49,44.67,43.98,44.22,2822500,44.22,-0.03576099799000554,48.08571428571428,49.449400000000004
2019-02-07,2019,2,7,Thursday,05,2019-05,42.93,43.15,42.43,43.06,3049100,43.06,-0.026232469818861404,47.625,49.3168
2019-02-08,2019,2,8,Friday,05,2019-05,44.4,44.5,43.67,44.29,2078500,44.29,0.02856478176982291,47.20428571428572,49.1822
2019-02-11,2019,2,11,Monday,06,2019-06,44.51,44.71,44.2,44.59,2044900,44.59,0.0067735206786905255,46.92714285714286,49.046600000000005
2019-02-12,2019,2,12,Tuesday,06,2019-06,44.03,44.49,44.03,44.28,1154100,44.28,-0.006952262216420424,46.628571428571426,48.873999999999995
2019-02-13,2019,2,13,Wednesday,06,2019-06,44.53,45.34,44.48,45.06,1470200,45.06,0.01761523521899533,46.39214285714286,48.73759999999999
2019-02-14,2019,2,14,Thursday,06,2019-06,45.0,45.41,44.94,45.12,730100,45.12,0.0013315037009589137,46.13214285714285,48.583600000000004
2019-02-15,2019,2,15,Friday,06,2019-06,45.55,46.05,45.52,45.79,1445400,45.79,0.014849335095376226,45.915000000000006,48.416000000000004
2019-02-19,2019,2,19,Tuesday,07,2019-07,46.22,46.49,46.12,46.22,1662900,46.22,0.009390703135582879,45.732142857142854,48.310199999999995
2019-02-20,2019,2,20,Wednesday,07,2019-07,47.45,47.5,46.65,46.88,2226800,46.88,0.014279528991368418,45.566428571428574,48.21060000000001
2019-02-21,2019,2,21,Thursday,07,2019-07,47.85,48.05,47.44,47.64,2215000,47.64,0.01621156792272571,45.38928571428572,48.1408
2019-02-22,2019,2,22,Friday,07,2019-07,47.9,48.15,47.78,47.89,1189600,47.89,0.005247691083185124,45.51357142857143,48.07639999999999
2019-02-25,2019,2,25,Monday,08,2019-08,48.55,48.74,48.39,48.46,996800,48.46,0.011902269828540257,45.66857142857143,48.022600000000004
2019-02-26,2019,2,26,Tuesday,08,2019-08,48.17,48.36,47.98,48.19,1305700,48.19,-0.00557161499927028,45.834999999999994,47.934
2019-02-27,2019,2,27,Wednesday,08,2019-08,48.36,48.48,48.14,48.43,866400,48.43,0.004980321338581284,46.13571428571429,47.8586
2019-02-28,2019,2,28,Thursday,08,2019-08,48.21,48.24,47.92,47.99,800900,47.99,-0.009085249306966525,46.48785714285714,47.7926
2019-03-01,2019,3,1,Friday,08,2019-08,47.82,48.06,47.69,47.89,969000,47.89,-0.002083815072322248,46.745000000000005,47.7404
2019-03-04,2019,3,4,Monday,09,2019-09,47.78,47.87,47.23,47.62,1230900,47.62,-0.005637929864372282,46.96142857142858,47.705
2019-03-05,2019,3,5,Tuesday,09,2019-09,47.75,47.9,47.53,47.66,638300,47.66,0.0008400024448669274,47.20285714285715,47.683
2019-03-06,2019,3,6,Wednesday,09,2019-09,47.68,47.81,47.52,47.53,685400,47.53,-0.002727676637252263,47.37928571428571,47.6682
2019-03-07,2019,3,7,Thursday,09,2019-09,47.0,47.0,46.14,46.4,1360200,46.4,-0.02377440106121298,47.47071428571429,47.6616
2019-03-08,2019,3,8,Friday,09,2019-09,45.28,46.0,45.19,45.95,1074100,45.95,-0.00969829198579819,47.482142857142854,47.663000000000004
2019-03-11,2019,3,11,Monday,10,2019-10,45.3,46.18,45.16,46.1,1555600,46.1,0.0032643679802204506,47.473571428571425,47.632600000000004
2019-03-12,2019,3,12,Tuesday,10,2019-10,46.22,46.65,46.16,46.31,1290200,46.31,0.004555377573120856,47.43285714285714,47.5882
2019-03-13,2019,3,13,Wednesday,10,2019-10,46.57,46.84,46.46,46.66,920600,46.66,0.007557729728830287,47.36285714285714,47.5586
2019-03-14,2019,3,14,Thursday,10,2019-10,46.23,46.24,45.95,46.12,778100,46.12,-0.011573101527931007,47.23642857142857,47.5154
2019-03-15,2019,3,15,Friday,10,2019-10,46.21,46.53,46.05,46.25,848000,46.25,0.0028187569628359554,47.07857142857142,47.465999999999994
2019-03-18,2019,3,18,Monday,11,2019-11,46.25,46.28,45.98,46.08,632800,46.08,-0.0036756360853040793,46.92785714285714,47.4472
2019-03-19,2019,3,19,Tuesday,11,2019-11,46.2,46.33,45.49,45.53,2231600,45.53,-0.011935829641984697,46.72071428571428,47.373599999999996
2019-03-20,2019,3,20,Wednesday,11,2019-11,44.04,44.11,43.01,43.28,3729000,43.28,-0.04941796750109084,46.38428571428572,47.244800000000005
2019-03-21,2019,3,21,Thursday,11,2019-11,43.09,44.12,43.05,44.01,1392400,44.01,0.01686690302277749,46.107142857142854,47.127199999999995
2019-03-22,2019,3,22,Friday,11,2019-11,42.73,42.73,42.02,42.03,1579100,42.03,-0.04498976636560226,45.70785714285715,46.9692
2019-03-25,2019,3,25,Monday,12,2019-12,42.1,42.48,41.91,42.15,954900,42.15,0.002855168928559193,45.31428571428571,46.830200000000005
2019-03-26,2019,3,26,Tuesday,12,2019-12,42.75,43.27,42.48,42.73,1317800,42.73,0.013760332037030087,44.971428571428575,46.705200000000005
2019-03-27,2019,3,27,Wednesday,12,2019-12,42.87,43.06,42.57,42.79,1696300,42.79,0.001404197845396915,44.71357142857143,46.592600000000004
2019-03-28,2019,3,28,Thursday,12,2019-12,42.69,42.72,42.16,42.4,978300,42.4,-0.009114264578267806,44.459999999999994,46.44379999999999
2019-03-29,2019,3,29,Friday,12,2019-12,42.3,42.36,41.98,42.24,908700,42.24,-0.003773581171086837,44.18428571428571,46.296400000000006
2019-04-01,2019,4,1,Monday,13,2019-13,42.68,43.02,42.63,42.98,1000600,42.98,0.017518888124163245,43.94642857142857,46.1658
2019-04-02,2019,4,2,Tuesday,13,2019-13,42.31,42.53,42.06,42.17,1325800,42.17,-0.018846007024616918,43.62571428571429,46.0056
2019-04-03,2019,4,3,Wednesday,13,2019-13,42.56,42.65,42.35,42.39,1010500,42.39,0.005217008068668427,43.35928571428571,45.88399999999999
2019-04-04,2019,4,4,Thursday,13,2019-13,42.05,42.64,42.03,42.52,2378400,42.52,0.0030667862700413107,43.09285714285715,45.76519999999999
2019-04-05,2019,4,5,Friday,13,2019-13,43.25,43.29,43.02,43.07,1212200,43.07,0.012935071287378586,42.87785714285714,45.6592
2019-04-08,2019,4,8,Monday,14,2019-14,43.0,46.92,42.96,46.6,8331100,46.6,0.08195957288852918,42.95428571428572,45.61600000000001
2019-04-09,2019,4,9,Tuesday,14,2019-14,46.63,46.8,45.81,46.19,4273300,46.19,-0.0087982802754768,43.16214285714286,45.56320000000001
2019-04-10,2019,4,10,Wednesday,14,2019-14,45.86,46.23,45.86,46.08,1032100,46.08,-0.0023813985478382538,43.309999999999995,45.5092
2019-04-11,2019,4,11,Thursday,14,2019-14,46.07,46.42,45.99,46.25,1157600,46.25,0.0036891962280858337,43.61142857142857,45.4502
2019-04-12,2019,4,12,Friday,14,2019-14,46.86,47.15,46.75,46.99,984800,46.99,0.01600003629117408,43.957142857142856,45.38759999999999
2019-04-15,2019,4,15,Monday,15,2019-15,47.03,47.66,46.93,47.31,1704600,47.31,0.0068099528281322375,44.284285714285716,45.41080000000001
2019-04-16,2019,4,16,Tuesday,15,2019-15,47.89,48.13,47.72,47.95,1066300,47.95,0.013527782098305963,44.652857142857144,45.443999999999996
2019-04-17,2019,4,17,Wednesday,15,2019-15,48.12,48.28,47.57,47.74,2349500,47.74,-0.004379542880736831,45.034285714285716,45.4816
2019-04-18,2019,4,18,Thursday,15,2019-15,47.78,48.03,47.57,47.86,1076300,47.86,0.002513592954876076,45.43571428571429,45.554399999999994
2019-04-22,2019,4,22,Monday,16,2019-16,47.61,47.66,47.27,47.61,1343600,47.61,-0.005223568675549295,45.76642857142857,45.6454
2019-04-23,2019,4,23,Tuesday,16,2019-16,47.72,48.41,47.62,48.3,2081300,48.3,0.014492724592802597,46.20428571428572,45.72559999999999
2019-04-24,2019,4,24,Wednesday,16,2019-16,46.56,46.74,46.39,46.46,2118900,46.46,-0.038095241856154316,46.495000000000005,45.76299999999999
2019-04-25,2019,4,25,Thursday,16,2019-16,46.83,46.88,46.43,46.66,1768900,46.66,0.00430479481017243,46.79071428571428,45.8106
2019-04-26,2019,4,26,Friday,16,2019-16,48.35,50.92,48.2,50.24,3853300,50.24,0.07672528595718031,47.30285714285714,45.9142
2019-04-29,2019,4,29,Monday,17,2019-17,49.99,50.5,49.71,50.25,1198100,50.25,0.0001990111703655817,47.56357142857143,46.0168
2019-04-30,2019,4,30,Tuesday,17,2019-17,50.13,50.55,50.03,50.37,1487200,50.37,0.002388038445467977,47.86214285714285,46.10839999999999
2019-05-01,2019,5,1,Wednesday,17,2019-17,50.39,51.87,50.39,51.36,2185000,51.36,0.019654590023032936,48.239285714285714,46.2112
2019-05-02,2019,5,2,Thursday,17,2019-17,51.27,51.76,51.05,51.46,1349800,51.46,0.0019470107658241531,48.611428571428576,46.3028
2019-05-03,2019,5,3,Friday,17,2019-17,51.63,52.47,51.5,52.25,2705000,52.25,0.015351747562811768,48.987142857142864,46.395
2019-05-06,2019,5,6,Monday,18,2019-18,51.15,51.5,50.6,51.22,2228300,51.22,-0.019712895297547828,49.26642857142856,46.4616
2019-05-07,2019,5,7,Tuesday,18,2019-18,49.01,49.25,48.61,48.89,3310700,48.89,-0.045490077616649915,49.33357142857143,46.470200000000006
2019-05-08,2019,5,8,Wednesday,18,2019-18,48.65,49.08,48.4,48.75,1220400,48.75,-0.002863558834039992,49.40571428571429,46.4814
2019-05-09,2019,5,9,Thursday,18,2019-18,48.12,49.11,48.1,48.75,1903300,48.75,0.0,49.46928571428572,46.48780000000001
2019-05-10,2019,5,10,Friday,18,2019-18,48.99,49.86,48.4,49.7,2148000,49.7,0.019487195137219526,49.61857142857143,46.522
2019-05-13,2019,5,13,Monday,19,2019-19,48.5,48.66,47.87,48.03,1475700,48.03,-0.03360164905445784,49.59928571428571,46.524800000000006
2019-05-14,2019,5,14,Tuesday,19,2019-19,48.15,48.54,48.05,48.44,1146100,48.44,0.008536328499530121,49.74071428571428,46.541199999999996
2019-05-15,2019,5,15,Wednesday,19,2019-19,49.48,50.08,49.03,49.94,2177900,49.94,0.030966144560807818,49.975,46.5868
2019-05-16,2019,5,16,Thursday,19,2019-19,50.92,52.33,50.25,52.0,5301500,52.0,0.04124952803241122,50.10071428571428,46.6762
2019-05-17,2019,5,17,Friday,19,2019-19,53.22,53.61,52.38,52.61,3318300,52.61,0.011730780968299381,50.269285714285715,46.800399999999996
2019-05-20,2019,5,20,Monday,20,2019-20,52.54,52.88,52.01,52.2,2019900,52.2,-0.007793192219264777,50.4,46.925399999999996
2019-05-21,2019,5,21,Tuesday,20,2019-20,51.23,51.23,50.56,51.03,1451300,51.03,-0.02241383077667014,50.37642857142857,47.023999999999994
2019-05-22,2019,5,22,Wednesday,20,2019-20,50.63,50.72,50.37,50.49,1127800,50.49,-0.010581954022094942,50.30714285714286,47.107600000000005
2019-05-23,2019,5,23,Thursday,20,2019-20,48.48,48.57,48.13,48.34,1894500,48.34,-0.042582718447320755,50.027857142857144,47.1412
2019-05-24,2019,5,24,Friday,20,2019-20,48.67,49.18,48.67,48.98,814200,48.98,0.013239540497067548,49.86785714285715,47.1984
2019-05-28,2019,5,28,Tuesday,21,2019-21,49.71,49.73,49.09,49.17,879500,49.17,0.0038791063390097857,49.887857142857136,47.256800000000005
2019-05-29,2019,5,29,Wednesday,21,2019-21,48.46,48.47,48.01,48.23,869600,48.23,-0.01911732075887418,49.85071428571428,47.2998
2019-05-30,2019,5,30,Thursday,21,2019-21,48.55,48.79,48.3,48.53,613100,48.53,0.006220179139703852,49.834999999999994,47.35980000000001
2019-05-31,2019,5,31,Friday,21,2019-21,47.98,48.1,47.71,48.0,1085200,48.0,-0.0109210548656139,49.71357142857143,47.4542
2019-06-03,2019,6,3,Monday,22,2019-22,48.01,48.36,47.7,47.78,849600,47.78,-0.0045833587646484375,49.69571428571429,47.5296
2019-06-04,2019,6,4,Tuesday,22,2019-22,47.63,48.17,47.29,48.13,1014100,48.13,0.0073252887769017505,49.67357142857143,47.6516
2019-06-05,2019,6,5,Wednesday,22,2019-22,48.5,48.5,47.73,48.11,764200,48.11,-0.0004155507442304973,49.542857142857144,47.7708
2019-06-06,2019,6,6,Thursday,22,2019-22,47.64,47.76,47.33,47.45,1159900,47.45,-0.013718558283911109,49.21785714285715,47.865199999999994
2019-06-07,2019,6,7,Friday,22,2019-22,48.14,49.1,48.14,48.86,1146300,48.86,0.029715486295911253,48.95,47.986599999999996
2019-06-10,2019,6,10,Monday,23,2019-23,49.66,49.8,49.17,49.62,1711200,49.62,0.015554611380258265,48.76571428571429,48.131
2019-06-11,2019,6,11,Tuesday,23,2019-23,49.88,50.12,49.67,49.82,1064100,49.82,0.004030648271758253,48.67928571428571,48.2826
2019-06-12,2019,6,12,Wednesday,23,2019-23,49.17,49.53,49.0,49.38,1579900,49.38,-0.00883176694910126,48.6,48.410599999999995
2019-06-13,2019,6,13,Thursday,23,2019-23,49.41,49.86,49.39,49.67,1198700,49.67,0.00587276416681437,48.695,48.560599999999994
2019-06-14,2019,6,14,Friday,23,2019-23,50.54,51.56,50.43,51.33,3736100,51.33,0.03342065076111167,48.86285714285714,48.739399999999996
2019-06-17,2019,6,17,Monday,24,2019-24,51.74,52.67,51.74,52.1,2555100,52.1,0.01500090815505395,49.07214285714286,48.931000000000004
2019-06-18,2019,6,18,Tuesday,24,2019-24,52.29,52.57,52.1,52.21,1695700,52.21,0.0021113361530364916,49.35642857142857,49.1138
2019-06-19,2019,6,19,Wednesday,24,2019-24,52.93,53.17,52.58,52.98,2280400,52.98,0.01474814156801374,49.674285714285716,49.241400000000006
2019-06-20,2019,6,20,Thursday,24,2019-24,54.05,54.12,53.29,53.94,1678700,53.94,0.01812002817605407,50.098571428571425,49.39639999999999
2019-06-21,2019,6,21,Friday,24,2019-24,52.99,53.65,52.71,53.24,2478300,53.24,-0.012977326030104375,50.48857142857143,49.5396
2019-06-24,2019,6,24,Monday,25,2019-25,53.54,53.73,53.12,53.15,1530300,53.15,-0.0016904611147728899,50.847142857142856,49.677600000000005
2019-06-25,2019,6,25,Tuesday,25,2019-25,52.56,53.05,52.51,52.55,1868600,52.55,-0.01128884800739316,51.16428571428572,49.7888
2019-06-26,2019,6,26,Wednesday,25,2019-25,52.66,52.85,52.01,52.46,1080600,52.46,-0.0017126575431882785,51.52214285714285,49.891799999999996
2019-06-27,2019,6,27,Thursday,25,2019-25,52.54,52.78,52.21,52.7,1027600,52.7,0.00457494629537325,51.79642857142857,49.9868
2019-06-28,2019,6,28,Friday,25,2019-25,52.84,52.84,52.19,52.39,886200,52.39,-0.005882378914670139,51.99428571428571,50.079800000000006
2019-07-01,2019,7,1,Monday,26,2019-26,53.56,53.82,52.98,53.71,1843400,53.71,0.025195642492888304,52.27214285714286,50.1968
2019-07-02,2019,7,2,Tuesday,26,2019-26,53.27,53.7,53.13,53.68,1386900,53.68,-0.000558532485723795,52.57928571428572,50.3182
2019-07-03,2019,7,3,Wednesday,26,2019-26,54.21,54.81,54.19,54.72,784100,54.72,0.019374085499531235,52.94,50.44660000000001
2019-07-05,2019,7,5,Friday,26,2019-26,54.39,55.11,54.38,55.03,1468700,55.03,0.005665159935640984,53.20428571428572,50.618
2019-07-08,2019,7,8,Monday,27,2019-27,54.9,54.92,54.66,54.66,1691000,54.66,-0.0067235860456527075,53.38714285714286,50.77799999999999
2019-07-09,2019,7,9,Tuesday,27,2019-27,54.13,54.51,53.9,54.38,1307200,54.38,-0.005122553605534486,53.542142857142856,50.8608
2019-07-10,2019,7,10,Wednesday,27,2019-27,55.11,55.2,54.67,54.78,833900,54.78,0.007355603224071583,53.67071428571428,50.95140000000001
2019-07-11,2019,7,11,Thursday,27,2019-27,54.99,55.21,54.89,55.02,2797000,55.02,0.0043811917454350535,53.74785714285714,51.0444
2019-07-12,2019,7,12,Friday,27,2019-27,55.68,55.99,55.55,55.77,770100,55.77,0.013631406647765187,53.92857142857143,51.132600000000004
2019-07-15,2019,7,15,Monday,28,2019-28,56.0,56.05,55.65,55.77,917700,55.77,0.0,54.11571428571428,51.2188
2019-07-16,2019,7,16,Tuesday,28,2019-28,54.17,54.51,53.69,53.99,1461400,53.99,-0.03191677899742751,54.21857142857142,51.2536
2019-07-17,2019,7,17,Wednesday,28,2019-28,54.78,54.8,54.17,54.37,1025700,54.37,0.007038289342552906,54.355000000000004,51.31660000000001
2019-07-18,2019,7,18,Thursday,28,2019-28,53.65,54.05,53.41,53.95,790000,53.95,-0.00772481473599973,54.44428571428572,51.4178
2019-07-19,2019,7,19,Friday,28,2019-28,54.31,54.33,53.65,53.66,400700,53.66,-0.0053753644379289645,54.535000000000004,51.51599999999999
2019-07-22,2019,7,22,Monday,29,2019-29,54.02,54.05,53.68,53.8,965200,53.8,0.0026090083870022873,54.54142857142857,51.617
2019-07-23,2019,7,23,Tuesday,29,2019-29,54.28,54.47,54.03,54.41,730200,54.41,0.011338301468438727,54.59357142857143,51.7112
2019-07-24,2019,7,24,Wednesday,29,2019-29,54.87,55.21,54.75,55.1,1115700,55.1,0.012681467168609073,54.62071428571429,51.8526
2019-07-25,2019,7,25,Thursday,29,2019-29,54.5,54.76,54.32,54.55,1381400,54.55,-0.009981837609648325,54.58642857142858,51.974799999999995
2019-07-26,2019,7,26,Friday,29,2019-29,54.8,54.93,54.59,54.8,1631800,54.8,0.004582951484812359,54.59642857142857,52.07200000000001
2019-07-29,2019,7,29,Monday,30,2019-30,54.0,54.84,54.0,54.7,3002000,54.7,-0.0018247896991477885,54.61928571428571,52.126000000000005
2019-07-30,2019,7,30,Tuesday,30,2019-30,56.06,57.41,56.02,57.1,3197400,57.1,0.0438756431025078,54.785000000000004,52.2158
2019-07-31,2019,7,31,Wednesday,30,2019-30,57.0,57.29,56.28,56.86,1443100,56.86,-0.00420311506450044,54.916428571428575,52.309
2019-08-01,2019,8,1,Thursday,30,2019-30,56.45,57.29,55.66,55.85,2243600,55.85,-0.017762963865438186,54.92214285714285,52.4054
2019-08-02,2019,8,2,Friday,30,2019-30,55.3,55.45,54.67,54.98,1266100,54.98,-0.015577420871155323,54.86571428571428,52.4952
2019-08-05,2019,8,5,Monday,31,2019-31,53.83,53.83,53.32,53.65,1873300,53.65,-0.024190578891069348,54.84142857142857,52.601400000000005
2019-08-06,2019,8,6,Tuesday,31,2019-31,54.78,55.0,54.33,55.0,1194800,55.0,0.025163064971580607,54.88642857142857,52.7218
2019-08-07,2019,8,7,Wednesday,31,2019-31,55.48,55.84,54.93,55.53,2389900,55.53,0.009636341441761287,54.99928571428571,52.849000000000004
2019-08-08,2019,8,8,Thursday,31,2019-31,55.41,56.34,55.3,56.25,1499900,56.25,0.012965986611394698,55.184285714285714,53.00940000000001
2019-08-09,2019,8,9,Friday,31,2019-31,56.48,56.59,55.71,56.11,426200,56.11,-0.0024888780381944198,55.34928571428571,53.160999999999994
2019-08-12,2019,8,12,Monday,32,2019-32,56.0,56.05,55.42,55.6,504800,55.6,-0.009089326870126202,55.43428571428571,53.312999999999995
2019-08-13,2019,8,13,Tuesday,32,2019-32,55.7,56.64,55.51,56.26,1140800,56.26,0.011870501178508297,55.51714285714285,53.482600000000005
2019-08-14,2019,8,14,Wednesday,32,2019-32,55.23,55.26,54.14,54.32,1272700,54.32,-0.034482735239728224,55.50071428571429,53.6064
2019-08-15,2019,8,15,Thursday,32,2019-32,54.7,55.22,54.58,55.02,872800,55.02,0.012886612055819757,55.51642857142857,53.7446
2019-08-16,2019,8,16,Friday,32,2019-32,54.84,55.96,54.84,55.73,1254700,55.73,0.012904381653316976,55.589999999999996,53.9102
2019-08-19,2019,8,19,Monday,33,2019-33,55.72,55.98,55.61,55.72,934800,55.72,-0.0001794064528141126,55.49142857142857,54.047399999999996
2019-08-20,2019,8,20,Tuesday,33,2019-33,56.0,56.02,55.59,55.66,378100,55.66,-0.001076837257295682,55.40571428571428,54.1682
2019-08-21,2019,8,21,Wednesday,33,2019-33,56.33,57.07,56.2,56.65,1052800,56.65,0.017786591469292512,55.462857142857146,54.30479999999999
2019-08-22,2019,8,22,Thursday,33,2019-33,55.17,55.38,54.39,54.77,1583600,54.77,-0.03318624920524338,55.44785714285714,54.412600000000005
2019-08-23,2019,8,23,Friday,33,2019-33,54.8,55.06,53.66,53.84,1303600,53.84,-0.01698010402415384,55.46142857142858,54.496
2019-08-26,2019,8,26,Monday,34,2019-34,55.53,55.99,55.45,55.52,1174600,55.52,0.03120357170160659,55.49857142857143,54.579800000000006
2019-08-27,2019,8,27,Tuesday,34,2019-34,55.71,55.98,55.31,55.51,726300,55.51,-0.00018015374906343862,55.497142857142855,54.647999999999996
2019-08-28,2019,8,28,Wednesday,34,2019-34,55.22,55.71,55.14,55.61,501000,55.61,0.0018015184983273258,55.451428571428565,54.715999999999994
2019-08-29,2019,8,29,Thursday,34,2019-34,56.33,57.6,56.33,56.72,916000,56.72,0.0199604495265,55.495,54.7908
2019-08-30,2019,8,30,Friday,34,2019-34,57.11,57.17,56.57,56.91,355400,56.91,0.0033497641505626508,55.58857142857143,54.8502
2019-09-03,2019,9,3,Tuesday,35,2019-35,57.22,57.77,57.0,57.43,857900,57.43,0.009137242297626136,55.672142857142866,54.934
2019-09-04,2019,9,4,Wednesday,35,2019-35,58.03,58.59,57.92,58.51,925700,58.51,0.018805467710577117,55.971428571428575,55.041199999999996
2019-09-05,2019,9,5,Thursday,35,2019-35,59.55,60.04,59.48,59.54,1295800,59.54,0.017603873244601997,56.294285714285714,55.181000000000004
2019-09-06,2019,9,6,Friday,35,2019-35,59.34,59.42,59.0,59.2,679700,59.2,-0.00571044923345343,56.542142857142856,55.315799999999996
2019-09-09,2019,9,9,Monday,36,2019-36,60.5,60.63,59.68,59.98,1144500,59.98,0.013175654885889232,56.84642857142857,55.4614
2019-09-10,2019,9,10,Tuesday,36,2019-36,59.12,59.39,58.92,59.24,759900,59.24,-0.012337410293717044,57.10214285714285,55.5984
2019-09-11,2019,9,11,Wednesday,36,2019-36,59.61,60.15,59.46,60.05,731000,60.05,0.013673152188450777,57.345000000000006,55.725199999999994
2019-09-12,2019,9,12,Thursday,36,2019-36,60.14,60.44,60.0,60.25,623200,60.25,0.003330570615828199,57.736428571428576,55.8566
2019-09-13,2019,9,13,Friday,36,2019-36,60.1,60.53,60.09,60.36,661300,60.36,0.0018257362713951508,58.20214285714286,55.96939999999999
2019-09-16,2019,9,16,Monday,37,2019-37,59.92,60.25,59.68,59.97,400800,59.97,-0.006461222427183944,58.519999999999996,56.0682
2019-09-17,2019,9,17,Tuesday,37,2019-37,60.15,60.15,59.26,59.94,1854700,59.94,-0.0005002933697419998,58.83642857142858,56.1738
2019-09-18,2019,9,18,Wednesday,37,2019-37,59.12,59.36,58.58,59.11,816600,59.11,-0.013847147737297005,59.08642857142858,56.2684
2019-09-19,2019,9,19,Thursday,37,2019-37,59.39,59.78,59.24,59.35,619500,59.35,0.004060190514149742,59.27428571428572,56.35979999999999
2019-09-20,2019,9,20,Friday,37,2019-37,59.31,59.58,58.76,59.12,627200,59.12,-0.003875308309175707,59.432142857142864,56.4418
2019-09-23,2019,9,23,Monday,38,2019-38,58.98,59.27,58.87,59.12,426300,59.12,0.0,59.55285714285714,56.5088
2019-09-24,2019,9,24,Tuesday,38,2019-38,59.67,59.77,58.72,58.91,987800,58.91,-0.00355208200721735,59.58142857142857,56.5716
2019-09-25,2019,9,25,Wednesday,38,2019-38,60.4,60.74,59.87,60.58,1522500,60.58,0.028348361703754765,59.65571428571428,56.7034
2019-09-26,2019,9,26,Thursday,38,2019-38,59.91,60.08,59.23,59.41,825500,59.41,-0.01931333688145931,59.67071428571428,56.8042
2019-09-27,2019,9,27,Friday,38,2019-38,58.83,59.39,58.65,58.77,1501700,58.77,-0.010772586959976516,59.58428571428572,56.900600000000004
2019-09-30,2019,9,30,Monday,39,2019-39,58.49,59.18,58.1,59.13,666700,59.13,0.00612558461030277,59.57642857142857,57.01
2019-10-01,2019,10,1,Tuesday,39,2019-39,58.5,58.96,57.65,57.96,988400,57.96,-0.01978694338758402,59.42714285714286,57.093199999999996
2019-10-02,2019,10,2,Wednesday,39,2019-39,57.25,57.25,56.51,56.83,1005200,56.83,-0.019496157199227593,59.18285714285714,57.1416
2019-10-03,2019,10,3,Thursday,39,2019-39,57.35,58.0,57.0,57.93,823800,57.93,0.019355946483887054,59.00928571428572,57.1982
2019-10-04,2019,10,4,Friday,39,2019-39,57.89,58.86,57.89,58.75,631900,58.75,0.014155009330302892,58.922142857142866,57.2822
2019-10-07,2019,10,7,Monday,40,2019-40,58.1,58.4,58.07,58.07,661400,58.07,-0.011574473279587716,58.78857142857142,57.34759999999999
2019-10-08,2019,10,8,Tuesday,40,2019-40,57.55,57.61,57.03,57.21,630500,57.21,-0.014809723004496789,58.652857142857144,57.3978
2019-10-09,2019,10,9,Wednesday,40,2019-40,57.78,58.1,57.69,57.87,323500,57.87,0.011536442194966634,58.54714285714285,57.4132
2019-10-10,2019,10,10,Thursday,40,2019-40,57.14,57.56,57.07,57.33,721300,57.33,-0.0093312097943129,58.41928571428571,57.4226
2019-10-11,2019,10,11,Friday,40,2019-40,58.0,58.91,58.0,58.14,1378000,58.14,0.014128685378045569,58.34928571428572,57.4684
2019-10-14,2019,10,14,Monday,41,2019-41,58.14,58.38,57.82,57.84,461400,57.84,-0.005159945652045583,58.27285714285714,57.525600000000004
2019-10-15,2019,10,15,Tuesday,41,2019-41,58.19,58.68,58.15,58.5,943000,58.5,0.011410785713536598,58.12428571428571,57.622600000000006
2019-10-16,2019,10,16,Wednesday,41,2019-41,58.5,59.04,58.49,58.92,747600,58.92,0.0071794558794071595,58.089285714285715,57.701
2019-10-17,2019,10,17,Thursday,41,2019-41,60.03,60.25,59.76,60.04,759600,60.04,0.019008872732320325,58.18,57.791199999999996
